H-ID,type_id,place_name,administrative_region,country,country TRM-ID,place_type,place_type TRM-ID,location_mappable,location_certainty,location_certainty TRM-ID,geonames_id,data_source,Representative image,Short description,Extended description,Related file or URLs,Locality name,Additional names,City town or suburb,ADM1 ADM2,ADM1 ADM2 TRM-ID,France Région,France Région TRM-ID,Date of name record,France département,France département TRM-ID,Start date for named place,End date for named place
43037,12,Mirandola,Emilia-Romagna,Italy,112,,,POINT(11.0662 44.88677),,,6538456.0,,,,,[],,[],,,,,,,,,,
43039,12,Laxenburg,Lower Austria,Austria,217,,,POINT(16.35754 48.05729),,,7872981.0,,,,,[],,[],,,,,,,,,,
43041,12,Novara,Piedmont,Italy,112,,,POINT(8.61684 45.44056),,,6542119.0,,,,,[],,[],,,,,,,,,,
43042,12,Nuoro,Sardinia,Italy,112,,,POINT(9.32973 40.32106),,,6541862.0,,,,,[],,[],,,,,,,,,,
43043,12,Oristano,Sardinia,Italy,112,,,POINT(8.59483 39.90245),,,6540123.0,,,,,[],,[],,,,,,,,,,
43044,12,Osimo,The Marches,Italy,112,,,POINT(13.48748 43.48276),,,6536779.0,,,,,[],,[],,,,,,,,,,
43046,12,Palermo,Sicily,Italy,112,,,POINT(13.36143 38.11572),,,6542127.0,,,,,[],,[],,,,,,,,,,
43047,12,Palmi,Calabria,Italy,112,,,POINT(15.86149 38.36527),,,6541756.0,,,,,[],,[],,,,,,,,,,
43049,12,Pavia,Lombardy,Italy,112,,,POINT(9.16145 45.18446),,,6541854.0,,,,,[],,[],,,,,,,,,,
43050,12,Lomé,Maritime,Togo,392,,,POINT(1.22154 6.12874),,,2365267.0,,,,,[],,[],,,,,,,,,,
43051,12,Linz,Upper Austria,Austria,217,,,POINT(14.28611 48.30639),,,2772400.0,,,,,[],,[],,,,,,,,,,
43052,12,Perugia,Umbria,Italy,112,,,POINT(12.38286 43.09674),,,6542125.0,,,,,[],,[],,,,,,,,,,
43053,12,Pesaro,The Marches,Italy,112,,,POINT(12.89026 43.90357),,,6542003.0,,,,,[],,[],,,,,,,,,,
43054,12,Pescia,Tuscany,Italy,112,,,POINT(10.69041 43.89705),,,6539734.0,,,,,[],,[],,,,,,,,,,
43055,12,Piacenza,Emilia-Romagna,Italy,112,,,POINT(9.69937 45.04677),,,6542025.0,,,,,[],,[],,,,,,,,,,
43056,12,Pienza,Tuscany,Italy,112,,,POINT(11.67794 43.07784),,,6540485.0,,,,,[],,[],,,,,,,,,,
43057,12,Pieve Santo Stefano,Tuscany,Italy,112,,,POINT(12.04124 43.67145),,,6538592.0,,,,,[],,[],,,,,,,,,,
43058,12,Piombino,Tuscany,Italy,112,,,POINT(10.52212 42.93482),,,6541646.0,,,,,[],,[],,,,,,,,,,
43059,12,Pisa,Tuscany,Italy,112,,,POINT(10.4137 43.71084),,,6542122.0,,,,,[],,[],,,,,,,,,,
43060,12,Pistoia,Tuscany,Italy,112,,,POINT(10.92365 43.93064),,,3170621.0,,,,,[],,[],,,,,,,,,,
43061,12,Polistena,Calabria,Italy,112,,,POINT(16.08 38.40597),,,6541315.0,,,,,[],,[],,,,,,,,,,
43062,12,Sankt Pölten Stadt,Lower Austria,Austria,217,,,POINT(15.61667 48.2),,,2766426.0,,,,,[],,[],,,,,,,,,,
43063,12,Pontedera,Tuscany,Italy,112,,,POINT(10.63171 43.66164),,,6536839.0,,,,,[],,[],,,,,,,,,,
43064,12,Pontida,Lombardy,Italy,112,,,POINT(9.49865 45.73238),,,6541994.0,,,,,[],,[],,,,,,,,,,
43065,12,Potenza,Basilicate,Italy,112,,,POINT(15.80857 40.64432),,,6541470.0,,,,,[],,[],,,,,,,,,,
43066,12,Prato,Tuscany,Italy,112,,,POINT(11.09687 43.88048),,,6540124.0,,,,,[],,[],,,,,,,,,,
43067,12,Provincia di Cosenza,Calabria,Italy,112,,,POINT(16.35491 39.55697),,,2524906.0,,,,,[],,[],,,,,,,,,,
43068,12,Ravenna,Emilia-Romagna,Italy,112,,,POINT(12.19873 44.41697),,,6540121.0,,,,,[],,[],,,,,,,,,,
43069,12,Reggio di Calabria,Calabria,Italy,112,,,POINT(15.66129 38.11047),,,6542287.0,,,,,[],,[],,,,,,,,,,
43070,12,Rome,Lazio,Italy,112,,,POINT(12.51133 41.89193),,,3169070.0,,,,,[],,[],,,,,,,,,,
43071,12,Rovigo,Veneto,Italy,112,,,POINT(11.79301 45.07999),,,6541852.0,,,,,[],,[],,,,,,,,,,
43072,12,Salerno,Campania,Italy,112,,,POINT(14.76374 40.68298),,,6542117.0,,,,,[],,[],,,,,,,,,,
43073,12,Horad Minsk,Minsk City,Belarus,223,,,POINT(27.56667 53.9),,,625143.0,,,,,[],,[],,,,,,,,,,
43074,12,Sant'Elpidio a Mare,The Marches,Italy,112,,,POINT(13.68609 43.22986),,,6539732.0,,,,,[],,[],,,,,,,,,,
43075,12,Sassari,Sardinia,Italy,112,,,POINT(8.55091 40.72956),,,6540111.0,,,,,[],,[],,,,,,,,,,
43076,12,Scalea,Calabria,Italy,112,,,POINT(15.79558 39.813),,,6541300.0,,,,,[],,[],,,,,,,,,,
43077,12,Senigallia,The Marches,Italy,112,,,POINT(13.21667 43.70926),,,6536781.0,,,,,[],,[],,,,,,,,,,
43078,12,Sesto Fiorentino,Tuscany,Italy,112,,,POINT(11.19522 43.83455),,,6538566.0,,,,,[],,[],,,,,,,,,,
43079,12,Sesto San Giovanni,Lombardy,Italy,112,,,POINT(9.24175 45.53937),,,6536522.0,,,,,[],,[],,,,,,,,,,
43080,12,Sicilia,Sicily,Italy,112,,,POINT(14.25 37.75),,,2523119.0,,,,,[],,[],,,,,,,,,,
43081,12,Siena,Tuscany,Italy,112,,,POINT(11.33283 43.32004),,,6541466.0,,,,,[],,[],,,,,,,,,,
43082,12,Siracusa,Sicily,Italy,112,,,POINT(15.273 37.08515),,,6542286.0,,,,,[],,[],,,,,,,,,,
43083,12,Spoleto,Umbria,Italy,112,,,POINT(12.73737 42.74484),,,6541116.0,,,,,[],,[],,,,,,,,,,
43084,12,Aarschot,Flanders,Belgium,184,,,POINT(4.8333 50.9875),,,2803430.0,,,,,[],,[],,,,,,,,,,
43085,12,Sutri,Lazio,Italy,112,,,POINT(12.21507 42.24702),,,6541613.0,,,,,[],,[],,,,,,,,,,
43087,12,Trani,Apulia,Italy,112,,,POINT(16.41537 41.27273),,,6541259.0,,,,,[],,[],,,,,,,,,,
43088,12,Trapani,Sicily,Italy,112,,,POINT(12.54443 38.01604),,,6542155.0,,,,,[],,[],,,,,,,,,,
43089,12,Treia,The Marches,Italy,112,,,POINT(13.31147 43.31056),,,6539958.0,,,,,[],,[],,,,,,,,,,
43090,12,Tremezzina,Lombardy,Italy,112,,,POINT(9.20886 45.9845),,,11071790.0,,,,,[],,[],,,,,,,,,,
43091,12,Trento,Trentino-Alto Adige,Italy,112,,,POINT(11.12074 46.07043),,,6541469.0,,,,,[],,[],,,,,,,,,,
43092,12,Trieste,Friuli Venezia Giulia,Italy,112,,,POINT(13.76667 45.66667),,,3165186.0,,,,,[],,[],,,,,,,,,,
43094,12,Urbino,The Marches,Italy,112,,,POINT(12.63555 43.72976),,,6541472.0,,,,,[],,[],,,,,,,,,,
43095,12,Anderlecht,Brussels Capital,Belgium,184,,,POINT(4.31454 50.83619),,,2803201.0,,,,,[],,[],,,,,,,,,,
43096,12,Varallo,Piedmont,Italy,112,,,POINT(8.25902 45.81387),,,6542244.0,,,,,[],,[],,,,,,,,,,
43098,12,Ventimiglia,Liguria,Italy,112,,,POINT(7.60264 43.79352),,,6540553.0,,,,,[],,[],,,,,,,,,,
43099,12,Verbania,Piedmont,Italy,112,,,POINT(8.57372 45.94128),,,6542004.0,,,,,[],,[],,,,,,,,,,
43100,12,Vercelli,Piedmont,Italy,112,,,POINT(8.41533 45.32306),,,6540116.0,,,,,[],,[],,,,,,,,,,
43101,12,Veroli,Lazio,Italy,112,,,POINT(13.4177 41.69112),,,6537000.0,,,,,[],,[],,,,,,,,,,
43102,12,Verona,Veneto,Italy,112,,,POINT(10.99779 45.43419),,,6541865.0,,,,,[],,[],,,,,,,,,,
43104,12,Villanovaforru,Sardinia,Italy,112,,,POINT(8.86904 39.63184),,,6539316.0,,,,,[],,[],,,,,,,,,,
43107,12,Oral,Batys Qazaqstan,Kazakhstan,297,,,POINT(51.36667 51.23333),,,608668.0,,,,,[],,[],,,,,,,,,,
43108,12,Ust-Kamenogorsk,East Kazakhstan,Kazakhstan,297,,,POINT(82.60586 49.97143),,,1520316.0,,,,,[],,[],,,,,,,,,,
43109,12,Klaipėda,Klaipėda County,Lithuania,310,,,POINT(21.13912 55.7068),,,598098.0,,,,,[],,[],,,,,,,,,,
43110,12,Dudelange,Esch-sur-Alzette,Luxembourg,311,,,POINT(6.0875 49.48056),,,2960634.0,,,,,[],,[],,,,,,,,,,
43111,12,Fort-de-France,Martinique,Martinique,321,,,POINT(-61.07418 14.60365),,,3570675.0,,,,,[],,[],,,,,,,,,,
43112,12,Chisinau,Chișinău Municipality,Moldova,327,,,POINT(28.8575 47.00556),,,618426.0,,,,,[],,[],,,,,,,,,,
43113,12,Skopje,Grad Skopje,North Macedonia,313,,,POINT(21.43141 41.99646),,,785842.0,,,,,[],,[],,,,,,,,,,
43114,12,Arendal,Agder,Norway,177,,,POINT(8.76501 58.46039),,,6453399.0,,,,,[],,[],,,,,,,,,,
43115,12,Aust-Agder fylke,Aust-Agder,Norway,177,,,POINT(8.768 58.4643),,,3162354.0,,,,,[],,[],,,,,,,,,,
43116,12,Bergen,Vestland,Norway,177,,,POINT(5.328 60.392),,,3161733.0,,,,,[],,[],,,,,,,,,,
43117,12,Arlon,Wallonia,Belgium,184,,,POINT(5.79505 49.67728),,,2803074.0,,,,,[],,[],,,,,,,,,,
43118,12,Elverum,Innlandet,Norway,177,,,POINT(11.56314 60.88159),,,3158299.0,,,,,[],,[],,,,,,,,,,
43119,12,Kristiansand,Agder,Norway,177,,,POINT(7.99736 58.14679),,,6942467.0,,,,,[],,[],,,,,,,,,,
43120,12,Leikanger,Sogn og Fjordane,Norway,177,,,POINT(6.82199 61.18556),,,3147943.0,,,,,[],,[],,,,,,,,,,
43121,12,Sandefjord,Vestfold,Norway,177,,,POINT(10.21665 59.13118),,,3140390.0,,,,,[],,[],,,,,,,,,,
43122,12,Sarpsborg,Østfold,Norway,177,,,POINT(11.11167 59.28148),,,6453388.0,,,,,[],,[],,,,,,,,,,
43123,12,Tromsø,Troms,Norway,177,,,POINT(18.95702 69.64961),,,6453316.0,,,,,[],,[],,,,,,,,,,
43124,12,Trondheim,Trøndelag,Norway,177,,,POINT(10.39687 63.42811),,,3133881.0,,,,,[],,[],,,,,,,,,,
43125,12,Białystok,Podlasie,Poland,355,,,POINT(23.16433 53.13333),,,776069.0,,,,,[],,[],,,,,,,,,,
43126,12,Bydgoszcz,Kujawsko-Pomorskie,Poland,355,,,POINT(18.00762 53.1235),,,3102014.0,,,,,[],,[],,,,,,,,,,
43127,12,Częstochowa,Silesia,Poland,355,,,POINT(19.12409 50.79646),,,3100946.0,,,,,[],,[],,,,,,,,,,
43128,12,Beveren,Flanders,Belgium,184,,,POINT(4.23708 51.25594),,,2802035.0,,,,,[],,[],,,,,,,,,,
43129,12,Gdansk,Pomerania,Poland,355,,,POINT(18.64912 54.35227),,,3099434.0,,,,,[],,[],,,,,,,,,,
43130,12,Gniezno,Greater Poland,Poland,355,,,POINT(17.58259 52.53481),,,3099112.0,,,,,[],,[],,,,,,,,,,
43131,12,Gorzów Wielkopolski,Lubusz,Poland,355,,,POINT(15.22878 52.73679),,,3098722.0,,,,,[],,[],,,,,,,,,,
43132,12,Kalisz,Greater Poland,Poland,355,,,POINT(18.09102 51.76109),,,3096880.0,,,,,[],,[],,,,,,,,,,
43133,12,Katowice,Silesia,Poland,355,,,POINT(19.02754 50.25841),,,3096472.0,,,,,[],,[],,,,,,,,,,
43134,12,Kielce,Świętokrzyskie,Poland,355,,,POINT(20.62752 50.87033),,,769250.0,,,,,[],,[],,,,,,,,,,
43135,12,Koszalin,West Pomerania,Poland,355,,,POINT(16.17222 54.19438),,,3095049.0,,,,,[],,[],,,,,,,,,,
43136,12,Krakow,Lesser Poland,Poland,355,,,POINT(19.93658 50.06143),,,3094802.0,,,,,[],,[],,,,,,,,,,
43137,12,Leszno,Greater Poland,Poland,355,,,POINT(16.57494 51.84034),,,3093524.0,,,,,[],,[],,,,,,,,,,
43138,12,Malbork,Pomerania,Poland,355,,,POINT(19.04435 54.02846),,,7531264.0,,,,,[],,[],,,,,,,,,,
43139,12,Bruges,Flanders,Belgium,184,,,POINT(3.22424 51.20892),,,2800931.0,,,,,[],,[],,,,,,,,,,
43140,12,Milanówek,Mazovia,Poland,355,,,POINT(20.67155 52.11879),,,764749.0,,,,,[],,[],,,,,,,,,,
43141,12,Olsztyn,Warmia-Masuria,Poland,355,,,POINT(20.49416 53.77995),,,763166.0,,,,,[],,[],,,,,,,,,,
43142,12,Opole,Opole Voivodeship,Poland,355,,,POINT(17.92533 50.67211),,,3090048.0,,,,,[],,[],,,,,,,,,,
43143,12,Osiedle Katedralna,Łódź Voivodeship,Poland,355,,,POINT(19.45503 51.77529),,,8426307.0,,,,,[],,[],,,,,,,,,,
43144,12,Piotrków Trybunalski,Łódź Voivodeship,Poland,355,,,POINT(19.7166 51.4129),,,7532758.0,,,,,[],,[],,,,,,,,,,
43145,12,Płock,Mazovia,Poland,355,,,POINT(19.70638 52.54682),,,3088825.0,,,,,[],,[],,,,,,,,,,
43146,12,Powiat przemyski,Subcarpathia,Poland,355,,,POINT(22.67372 49.7606),,,7530778.0,,,,,[],,[],,,,,,,,,,
43147,12,Poznań,Greater Poland,Poland,355,,,POINT(16.92993 52.40692),,,3088171.0,,,,,[],,[],,,,,,,,,,
43148,12,Radom,Mazovia,Poland,355,,,POINT(21.14714 51.40253),,,760778.0,,,,,[],,[],,,,,,,,,,
43149,12,Rzeszów,Subcarpathia,Poland,355,,,POINT(21.98848 50.00545),,,7530819.0,,,,,[],,[],,,,,,,,,,
43150,12,Brussels,,Belgium,184,Administrative.City,5321.0,POINT(4.34878 50.85045),1. High confidence,5342.0,2800866.0,,,,,[],,[],,,,,,,,,,
43151,12,Siedlce,Mazovia,Poland,355,,,POINT(22.29006 52.16772),,,759412.0,,,,,[],,[],,,,,,,,,,
43152,12,Suwałki,Podlasie,Poland,355,,,POINT(22.93087 54.11175),,,757718.0,,,,,[],,[],,,,,,,,,,
43153,12,Szczecin,West Pomerania,Poland,355,,,POINT(14.55302 53.42894),,,3083829.0,,,,,[],,[],,,,,,,,,,
43154,12,Tomaszów Lubelski,Lublin,Poland,355,,,POINT(23.41616 50.44767),,,756868.0,,,,,[],,[],,,,,,,,,,
43155,12,Toruń,Kujawsko-Pomorskie,Poland,355,,,POINT(18.60145 53.01449),,,7530813.0,,,,,[],,[],,,,,,,,,,
43156,12,Warsaw,Mazovia,Poland,355,,,POINT(21.01178 52.22977),,,756135.0,,,,,[],,[],,,,,,,,,,
43157,12,Wrocław,Lower Silesia,Poland,355,,,POINT(17.03859 51.1081),,,7530801.0,,,,,[],,[],,,,,,,,,,
43158,12,Zamość,Lublin,Poland,355,,,POINT(23.25196 50.72314),,,753866.0,,,,,[],,[],,,,,,,,,,
43159,12,Zielona Góra,Lubusz,Poland,355,,,POINT(15.50643 51.93548),,,3080165.0,,,,,[],,[],,,,,,,,,,
43160,12,Angra do Heroísmo,Azores,Portugal,356,,,POINT(-27.21839 38.6539),,,3373348.0,,,,,[],,[],,,,,,,,,,
43161,12,Tunis,Tunis Governorate,Tunisia,396,,,POINT(10.16579 36.81897),,,2464470.0,,,,,[],,[],,,,,,,,,,
43162,12,Eupen,Wallonia,Belgium,184,,,POINT(6.03819 50.62954),,,2798574.0,,,,,[],,[],,,,,,,,,,
43163,12,Distrito de Aveiro,Aveiro,Portugal,356,,,POINT(-8.4815 40.72974),,,2742610.0,,,,,[],,[],,,,,,,,,,
43164,12,Funchal,Madeira,Portugal,356,,,POINT(-16.92547 32.66568),,,2267827.0,,,,,[],,[],,,,,,,,,,
43165,12,Saint-Denis,Réunion,Reunion,359,,,POINT(55.4504 -20.88231),,,935264.0,,,,,[],,[],,,,,,,,,,
43166,12,Bucharest,București,Romania,360,,,POINT(26.10626 44.43225),,,683506.0,,,,,[],,[],,,,,,,,,,
43167,12,Alba Iulia,,Romania,360,Administrative.City,5321.0,POINT(23.57494 46.06346),1. High confidence,5342.0,8299636.0,,,,,[],,[],,,,,,,,,,
43168,12,Municipiul Brãila,Brăila County,Romania,360,,,POINT(27.975 45.2719),,,8334707.0,,,,,[],,[],,,,,,,,,,
43169,12,Municipiul Piteşti,Arges,Romania,360,,,POINT(24.87133 44.85782),,,8299650.0,,,,,[],,[],,,,,,,,,,
43180,12,Belgrade,Central Serbia,Serbia,375,,,POINT(20.46513 44.80401),,,792680.0,,,,,[],,[],,,,,,,,,,
43181,12,Opština Beograd-Palilula,Central Serbia,Serbia,375,,,POINT(20.51559 44.81156),,,787252.0,,,,,[],,[],,,,,,,,,,
43182,12,Opština Užice-grad,Central Serbia,Serbia,375,,,POINT(19.84079 43.86052),,,3343747.0,,,,,[],,[],,,,,,,,,,
43183,12,Pančevo,Vojvodina,Serbia,375,,,POINT(20.64167 44.87177),,,787237.0,,,,,[],,[],,,,,,,,,,
43184,12,Hasselt,Flanders,Belgium,184,,,POINT(5.33266 50.93182),,,2796492.0,,,,,[],,[],,,,,,,,,,
43185,12,Subotica,Vojvodina,Serbia,375,,,POINT(19.66667 46.1),,,3189595.0,,,,,[],,[],,,,,,,,,,
43186,12,Bratislava,Bratislava Region,Slovakia,378,,,POINT(17.10674 48.14816),,,3060972.0,,,,,[],,[],,,,,,,,,,
43187,12,Martin,Žilina Region,Slovakia,378,,,POINT(18.92399 49.06651),,,3058780.0,,,,,[],,[],,,,,,,,,,
43188,12,Šaľa,Nitra Region,Slovakia,378,,,POINT(17.88062 48.15127),,,3057769.0,,,,,[],,[],,,,,,,,,,
43189,12,Maribor,Maribor City Municipality,Slovenia,379,,,POINT(15.64306 46.55611),,,3195505.0,,,,,[],,[],,,,,,,,,,
43190,12,A Coruña,Galicia,Spain,113,,,POINT(-8.4188 43.37126),,,6357300.0,,,,,[],,[],,,,,,,,,,
43191,12,Albacete,Castille-La Mancha,Spain,113,,,POINT(-1.85307 38.97386),,,6355295.0,,,,,[],,[],,,,,,,,,,
43192,12,Alcalá de Henares,Madrid,Spain,113,,,POINT(-3.34017 40.4994),,,6359231.0,,,,,[],,[],,,,,,,,,,
43193,12,Alicante,Valencia,Spain,113,,,POINT(-0.48134 38.35323),,,6355390.0,,,,,[],,[],,,,,,,,,,
43194,12,Arenys de Mar,Catalonia,Spain,113,,,POINT(2.55023 41.58066),,,6533985.0,,,,,[],,[],,,,,,,,,,
43195,12,Ieper,Flanders,Belgium,184,,,POINT(2.86733 50.85704),,,2795101.0,,,,,[],,[],,,,,,,,,,
43196,12,Avilés,Asturias,Spain,113,,,POINT(-5.93333 43.56667),,,3129133.0,,,,,[],,[],,,,,,,,,,
43197,12,Badajoz,Extremadura,Spain,113,,,POINT(-6.96671 38.88676),,,6355880.0,,,,,[],,[],,,,,,,,,,
43199,12,Cabrils,Catalonia,Spain,113,,,POINT(2.37118 41.53058),,,6356066.0,,,,,[],,[],,,,,,,,,,
43200,12,Cádiz,Andalusia,Spain,113,,,POINT(-6.26843 36.50088),,,6356927.0,,,,,[],,[],,,,,,,,,,
43201,12,Calella,Catalonia,Spain,113,,,POINT(2.64436 41.6227),,,6533988.0,,,,,[],,[],,,,,,,,,,
43202,12,Cartagena,Murcia,Spain,113,,,POINT(-0.93397 37.604),,,6359521.0,,,,,[],,[],,,,,,,,,,
43204,12,Cordoba,Andalusia,Spain,113,,,POINT(-4.77768 37.90448),,,6357216.0,,,,,[],,[],,,,,,,,,,
43206,12,Kortrijk,Flanders,Belgium,184,,,POINT(3.26459 50.82811),,,2794056.0,,,,,[],,[],,,,,,,,,,
43207,12,Dreta de l'Eixample,Catalonia,Spain,113,,,POINT(2.16688 41.39606),,,6690786.0,,,,,[],,[],,,,,,,,,,
43208,12,el Raval,Catalonia,Spain,113,,,POINT(2.1686 41.38042),,,3123673.0,,,,,[],,[],,,,,,,,,,
43209,12,Fonz,Aragon,Spain,113,,,POINT(0.23987 42.01223),,,6358342.0,,,,,[],,[],,,,,,,,,,
43211,12,Granada,Andalusia,Spain,113,,,POINT(-3.59078 37.18863),,,6357709.0,,,,,[],,[],,,,,,,,,,
43212,12,Guadalajara,Castille-La Mancha,Spain,113,,,POINT(-3.17188 40.64362),,,6357912.0,,,,,[],,[],,,,,,,,,,
43213,12,Huelva,Andalusia,Spain,113,,,POINT(-6.92932 37.2582),,,6358217.0,,,,,[],,[],,,,,,,,,,
43214,12,Huesca,Aragon,Spain,113,,,POINT(-0.41253 42.14838),,,6358352.0,,,,,[],,[],,,,,,,,,,
43215,12,Illa d'Eivissa,Balearic Islands,Spain,113,,,POINT(1.40007 38.97436),,,2516477.0,,,,,[],,[],,,,,,,,,,
43216,12,Jerez de la Frontera,Andalusia,Spain,113,,,POINT(-6.13277 36.69687),,,6356935.0,,,,,[],,[],,,,,,,,,,
43218,12,Las Palmas de Gran Canaria,Canary Islands,Spain,113,,,POINT(-15.43898 28.11654),,,6360186.0,,,,,[],,[],,,,,,,,,,
43219,12,León,Castille and León,Spain,113,,,POINT(-5.56716 42.57357),,,6362996.0,,,,,[],,[],,,,,,,,,,
43220,12,Lleida,Catalonia,Spain,113,,,POINT(0.59561 41.63077),,,6358863.0,,,,,[],,[],,,,,,,,,,
43222,12,Mahón,Balearic Islands,Spain,113,,,POINT(4.2633 39.88811),,,6533953.0,,,,,[],,[],,,,,,,,,,
43223,12,Malpartida de Cáceres,Extremadura,Spain,113,,,POINT(-6.5067 39.44481),,,6356810.0,,,,,[],,[],,,,,,,,,,
43224,12,Manresa,Catalonia,Spain,113,,,POINT(1.8227 41.72405),,,6356142.0,,,,,[],,[],,,,,,,,,,
43225,12,Mataró,Catalonia,Spain,113,,,POINT(2.44975 41.5498),,,6356150.0,,,,,[],,[],,,,,,,,,,
43226,12,Minas de Riotinto,Andalusia,Spain,113,,,POINT(-6.56939 37.69065),,,6358225.0,,,,,[],,[],,,,,,,,,,
43227,12,Oiartzun,Basque Country,Spain,113,,,POINT(-1.84746 43.25417),,,6358152.0,,,,,[],,[],,,,,,,,,,
43229,12,Ourense,Galicia,Spain,113,,,POINT(-7.90211 42.35088),,,6359872.0,,,,,[],,[],,,,,,,,,,
43230,12,Pamplona,Navarre,Spain,113,,,POINT(-1.64432 42.81276),,,6359749.0,,,,,[],,[],,,,,,,,,,
43231,12,Provincia da Coruña,Galicia,Spain,113,,,POINT(-8.41667 43.16667),,,3119840.0,,,,,[],,[],,,,,,,,,,
43232,12,Reus,Catalonia,Spain,113,,,POINT(1.10533 41.15552),,,6361365.0,,,,,[],,[],,,,,,,,,,
43233,12,Roses,Catalonia,Spain,113,,,POINT(3.18161 42.26137),,,6534115.0,,,,,[],,[],,,,,,,,,,
43234,12,Sabadell,Catalonia,Spain,113,,,POINT(2.10137 41.54878),,,6356211.0,,,,,[],,[],,,,,,,,,,
43236,12,Sant Andreu de Llavaneres,Catalonia,Spain,113,,,POINT(2.48824 41.57729),,,6356220.0,,,,,[],,[],,,,,,,,,,
43237,12,Sant Cugat del Vallès,Catalonia,Spain,113,,,POINT(2.06962 41.45649),,,6356227.0,,,,,[],,[],,,,,,,,,,
43238,12,Sant Martí,Catalonia,Spain,113,,,POINT(2.19933 41.41814),,,6544105.0,,,,,[],,[],,,,,,,,,,
43240,12,Santander,Cantabria,Spain,113,,,POINT(-3.81994 43.47225),,,6360720.0,,,,,[],,[],,,,,,,,,,
43241,12,Santiago de Compostela,Galicia,Spain,113,,,POINT(-8.54736 42.88024),,,6357346.0,,,,,[],,[],,,,,,,,,,
43242,12,Sants-Montjuïc,Catalonia,Spain,113,,,POINT(2.1546 41.37263),,,6544104.0,,,,,[],,[],,,,,,,,,,
43243,12,Segovia,Castille and León,Spain,113,,,POINT(-4.18299 40.90194),,,6360915.0,,,,,[],,[],,,,,,,,,,
43244,12,Seville,Andalusia,Spain,113,,,POINT(-5.95918 37.39141),,,6361046.0,,,,,[],,[],,,,,,,,,,
43245,12,Simancas,Castille and León,Spain,113,,,POINT(-4.82155 41.5917),,,6362283.0,,,,,[],,[],,,,,,,,,,
43246,12,Soria,Castille and León,Spain,113,,,POINT(-2.47935 41.77016),,,6361204.0,,,,,[],,[],,,,,,,,,,
43247,12,Tarragona,Catalonia,Spain,113,,,POINT(1.26639 41.12386),,,6361390.0,,,,,[],,[],,,,,,,,,,
43248,12,Tàrrega,Catalonia,Spain,113,,,POINT(1.13588 41.64611),,,6358945.0,,,,,[],,[],,,,,,,,,,
43249,12,Terrassa,Catalonia,Spain,113,,,POINT(2.01818 41.55876),,,6356298.0,,,,,[],,[],,,,,,,,,,
43251,12,Teruel,Aragon,Spain,113,,,POINT(-1.08938 40.36334),,,6361616.0,,,,,[],,[],,,,,,,,,,
43252,12,Toledo,Castille-La Mancha,Spain,113,,,POINT(-4.00988 39.86765),,,6361828.0,,,,,[],,[],,,,,,,,,,
43253,12,Úbeda,Andalusia,Spain,113,,,POINT(-3.36868 38.01357),,,6358538.0,,,,,[],,[],,,,,,,,,,
43254,12,Valladolid,Castille and León,Spain,113,,,POINT(-4.72854 41.6523),,,6362308.0,,,,,[],,[],,,,,,,,,,
43255,12,Vic,Catalonia,Spain,113,,,POINT(2.24971 41.92706),,,6356315.0,,,,,[],,[],,,,,,,,,,
43256,12,Vilassar de Dalt,Catalonia,Spain,113,,,POINT(2.34705 41.52606),,,6356236.0,,,,,[],,[],,,,,,,,,,
43257,12,Vimbodí i Poblet,Catalonia,Spain,113,,,POINT(1.04664 41.36233),,,6361418.0,,,,,[],,[],,,,,,,,,,
43258,12,Viso del Marqués,Castille-La Mancha,Spain,113,,,POINT(-3.53837 38.5003),,,6357191.0,,,,,[],,[],,,,,,,,,,
43259,12,Zamora,Castille and León,Spain,113,,,POINT(-5.80054 41.52259),,,6362695.0,,,,,[],,[],,,,,,,,,,
43260,12,Zaragoza,Aragon,Spain,113,,,POINT(-0.88303 41.64829),,,6362983.0,,,,,[],,[],,,,,,,,,,
43261,12,Ottignies-Louvain-la-Neuve,Wallonia,Belgium,184,,,POINT(4.53333 50.66667),,,2789571.0,,,,,[],,[],,,,,,,,,,
43262,12,Göteborgs stad,Västra Götaland,Sweden,186,,,POINT(11.94577 57.72288),,,2711533.0,,,,,[],,[],,,,,,,,,,
43263,12,Lunds Kommun,Skåne,Sweden,186,,,POINT(13.36408 55.66897),,,2693555.0,,,,,[],,[],,,,,,,,,,
43264,12,Malmö,Skåne,Sweden,186,,,POINT(13.01874 55.56512),,,2692965.0,,,,,[],,[],,,,,,,,,,
43266,12,Uddevalla Kommun,Västra Götaland,Sweden,186,,,POINT(11.84744 58.34099),,,2666669.0,,,,,[],,[],,,,,,,,,,
43267,12,Uppsala,,Sweden,186,Administrative.City,5321.0,POINT(17.77395 59.96425),1. High confidence,5342.0,2666219.0,,,,,[],,[],,,,,,,,,,
43268,12,Växjö Kommun,Kronoberg,Sweden,186,,,POINT(14.89981 56.9453),,,2663535.0,,,,,[],,[],,,,,,,,,,
43269,12,Aarau,Aargau,Switzerland,388,,,POINT(8.04422 47.39254),,,2661881.0,,,,,[],,[],,,,,,,,,,
43271,12,Baden,Aargau,Switzerland,388,,,POINT(8.28964 47.46513),,,7285134.0,,,,,[],,[],,,,,,,,,,
43272,12,Lusaka,Lusaka Province,Zambia,411,,,POINT(28.28713 -15.40669),,,909137.0,,,,,[],,[],,,,,,,,,,
